Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
1473,Robert Stock*,31,TOT,NL,3,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,stockro01
1474,Robert Stock*,31,CHC,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,stockro01
1475,Robert Stock*,31,NYM,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,stockro01
1476,Troy Stokes Jr.,25,PIT,NL,8,20,18,2,2,1,0,0,2,1,0,1,5,.111,.200,.167,.367,1,3,0,1,0,0,0,/H9,stoketr01
1477,Trevor Story,28,COL,NL,142,595,526,88,132,34,5,24,75,20,6,53,139,.251,.329,.471,.801,102,248,7,11,0,5,2,*6/HD,storytr01
1478,Matt Strahm,29,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,strahma01
1479,Stephen Strasburg,32,WSN,NL,5,7,5,0,1,1,0,0,0,0,0,1,2,.200,.333,.400,.733,102,2,0,0,1,0,0,/1,strasst01
1480,Chris Stratton,30,PIT,NL,65,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,stratch01
1481,Myles Straw,26,TOT,AL,158,638,564,86,153,29,1,4,48,30,6,67,121,.271,.349,.348,.696,93,196,13,2,1,4,0,*8/H,strawmy01
1482,Myles Straw,26,HOU,AL,98,370,325,44,85,13,1,2,34,17,5,38,71,.262,.339,.326,.665,85,106,7,2,1,4,0,8/H,strawmy01
1483,Myles Straw,26,CLE,AL,60,268,239,42,68,16,0,2,14,13,1,29,50,.285,.362,.377,.739,105,90,6,0,0,0,0,8/H,strawmy01
1484,Hunter Strickland,32,TOT,MLB,33,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,strichu01
1485,Hunter Strickland,32,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,strichu01
1486,Hunter Strickland,32,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,strichu01
1487,Hunter Strickland,32,MIL,NL,31,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,strichu01
1488,Spencer Strider,22,ATL,NL,2,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,stridsp01
1489,Ross Stripling,31,TOR,AL,3,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,stripro01
1490,Marcus Stroman,30,NYM,NL,30,58,51,2,5,2,0,0,1,1,0,4,24,.098,.164,.137,.301,-16,7,0,0,3,0,0,1,stromma01
1491,Pedro Strop,36,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,stroppe01
1492,Garrett Stubbs*,28,HOU,AL,18,38,34,2,6,2,0,0,3,0,0,2,7,.176,.222,.235,.458,26,8,0,0,2,0,0,2/H7,stubbga01
1493,Eugenio Suárez,29,CIN,NL,145,574,505,71,100,23,0,31,79,0,1,56,171,.198,.286,.428,.713,82,216,14,8,0,5,0,56H,suareeu01
1494,José Suarez*,23,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,suarejo01
1495,Ranger Suárez*,25,PHI,NL,35,23,16,2,3,2,0,0,1,0,0,1,5,.188,.278,.313,.590,60,5,0,1,5,0,0,1,suarera01
1496,Wander Suero,29,WSN,NL,43,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,suerowa01
1497,Cole Sulser,31,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sulseco01
1498,Brent Suter*,31,MIL,NL,60,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,suterbr01
1499,Kurt Suzuki,37,LAA,AL,72,247,219,17,49,8,0,6,16,0,0,12,44,.224,.294,.342,.636,73,75,7,11,2,3,0,2/H,suzukku01
1500,Dansby Swanson,27,ATL,NL,160,653,588,78,146,33,2,27,88,9,3,52,167,.248,.311,.449,.760,99,264,7,5,1,7,4,*6/H,swansda01
1501,Erik Swanson,27,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,swanser01
1502,Anthony Swarzak,35,TOT,MLB,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,swarzan01
1503,Anthony Swarzak,35,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,swarzan01
1504,Anthony Swarzak,35,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,swarzan01
1505,Noah Syndergaard*,28,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,syndeno01
1506,Thomas Szapucki,25,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,szaputh01
1507,Jameson Taillon,29,NYY,AL,2,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,1,taillja01
1508,Domingo Tapia,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,tapiado01
1509,Domingo Tapia,29,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,tapiado01
1510,Raimel Tapia*,27,COL,NL,133,533,487,69,133,26,2,6,50,20,6,40,70,.273,.327,.372,.699,79,181,8,1,1,4,2,*7H/98,tapiara01
1511,Stephen Tarpley,28,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,tarplst01
1512,Dillon Tate,27,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,tatedi01
1513,Fernando Tatis Jr.,22,SDP,NL,130,546,478,99,135,31,0,42,97,25,4,62,153,.282,.364,.611,.975,166,292,5,2,0,4,6,69/8HD,tatisfe02
1514,Mike Tauchman*,30,TOT,MLB,75,191,166,22,30,5,0,4,15,3,3,23,58,.181,.284,.283,.567,56,47,0,1,1,0,0,7H98/D1,tauchmi01
1515,Mike Tauchman*,30,NYY,AL,11,16,14,1,3,1,0,0,0,2,0,1,6,.214,.267,.286,.552,53,4,0,0,1,0,0,/7H8D9,tauchmi01
1516,Mike Tauchman*,30,SFG,NL,64,175,152,21,27,4,0,4,15,1,3,22,52,.178,.286,.283,.569,56,43,0,1,0,0,0,7H98/1,tauchmi01
1517,Leody Taveras#,22,TEX,AL,49,185,174,14,28,6,2,3,9,10,1,9,60,.161,.207,.270,.477,30,47,3,1,1,0,0,8/H,taverle01
1518,Blake Taylor*,25,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,taylobl01
1519,Chris Taylor,30,LAD,NL,148,582,507,92,129,25,4,20,73,13,1,63,167,.254,.344,.438,.782,107,222,5,8,1,3,2,84765/H9,tayloch03
1520,Josh Taylor*,28,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,taylojo02
1521,Michael A. Taylor,30,KCR,AL,142,528,483,58,118,16,1,12,54,14,7,33,144,.244,.297,.356,.653,77,172,9,5,2,5,0,*8/HD,taylomi02
1522,Tyrone Taylor,27,MIL,NL,93,271,243,33,60,9,3,12,43,6,1,20,59,.247,.321,.457,.778,108,111,6,7,0,1,1,79H8,tayloty01
1523,Anderson Tejeda#,23,TEX,AL,5,17,16,1,1,0,0,0,0,1,0,1,10,.063,.118,.063,.180,-48,1,0,0,0,0,0,/54,tejedan01
1524,Rowdy Tellez*,26,TOT,MLB,106,325,297,34,72,14,2,11,36,0,0,23,65,.242,.305,.414,.719,93,123,6,4,0,1,4,3HD,tellero01
1525,Rowdy Tellez*,26,TOR,AL,50,151,139,12,29,4,1,4,8,0,0,9,33,.209,.272,.338,.610,64,47,3,3,0,0,1,3DH,tellero01
1526,Rowdy Tellez*,26,MIL,NL,56,174,158,22,43,10,1,7,28,0,0,14,32,.272,.333,.481,.814,118,76,3,1,0,1,3,3H,tellero01
1527,Ryan Tepera,33,TOT,MLB,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,teperry01
1528,Ryan Tepera,33,CHC,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,teperry01
1529,Ryan Tepera,33,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,teperry01
1530,Curtis Terry,24,TEX,AL,13,48,45,3,4,2,0,0,1,0,0,2,15,.089,.146,.133,.279,-22,6,0,1,0,0,0,D/3,terrycu01
1531,Matt Thaiss*,26,LAA,AL,3,8,7,1,1,0,0,0,0,0,0,1,1,.143,.250,.143,.393,12,1,0,0,0,0,0,/3H,thaisma01
1532,Caleb Thielbar,34,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thielca01
1533,Dillon Thomas*,28,SEA,AL,4,9,9,2,1,0,0,0,2,0,0,0,7,.111,.111,.111,.222,-37,1,0,0,0,0,0,/78H9,thomadi01
1534,Lane Thomas,25,TOT,NL,77,264,226,35,53,15,2,7,28,6,3,37,63,.235,.341,.412,.752,107,93,6,0,0,1,1,8H79/4,thomala02
1535,Lane Thomas,25,STL,NL,32,58,48,2,5,1,0,0,1,2,1,10,17,.104,.259,.125,.384,12,6,1,0,0,0,1,H9/784,thomala02
1536,Lane Thomas,25,WSN,NL,45,206,178,33,48,14,2,7,27,4,2,27,46,.270,.364,.489,.853,133,87,5,0,0,1,0,8/7H4,thomala02
1537,Keegan Thompson,26,CHC,NL,29,8,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-9,1,1,0,2,0,0,1,thompke02
1538,Mason Thompson,23,TOT,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thompma02
1539,Mason Thompson,23,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,thompma02
1540,Mason Thompson,23,WSN,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thompma02
1541,Ryan Thompson,29,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thompry02
1542,Trayce Thompson,30,CHC,NL,15,35,28,6,7,1,0,4,9,2,0,7,11,.250,.400,.714,1.114,194,20,2,0,0,0,0,/98H7,thomptr01
1543,Zach Thompson,27,MIA,NL,25,18,15,0,2,1,0,0,0,0,0,0,9,.133,.133,.200,.333,-11,3,0,0,3,0,0,1/H,thompza01
1544,Trent Thornton,27,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thorntr01
1545,Ty Tice*,24,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,ticety01
1546,Ty Tice*,24,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,ticety01
1547,Ka'ai Tom*,27,TOT,MLB,48,133,108,10,15,2,1,2,12,1,0,17,36,.139,.278,.231,.510,42,25,1,5,0,3,1,7H/9D1,tomka01
1548,Ka'ai Tom*,27,OAK,AL,9,16,16,1,1,0,0,0,1,0,0,0,6,.063,.063,.063,.125,-64,1,0,0,0,0,0,/H9D71,tomka01
1549,Ka'ai Tom*,27,PIT,NL,39,117,92,9,14,2,1,2,11,1,0,17,30,.152,.308,.261,.569,57,24,1,5,0,3,1,7/H,tomka01
1550,Josh Tomlin,36,ATL,NL,35,5,3,0,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,129,1,0,0,1,0,0,1/H,tomlijo01
1551,Justin Topa,30,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,topaju01
1552,Abraham Toro#,24,TOT,AL,95,375,335,45,80,12,0,11,46,6,3,31,54,.239,.315,.373,.688,92,125,5,7,0,2,0,45/H3,toroab01
1553,Abraham Toro#,24,HOU,AL,35,122,109,17,23,1,0,6,20,3,1,9,21,.211,.287,.385,.672,83,42,1,3,0,1,0,5/H3,toroab01
1554,Abraham Toro#,24,SEA,AL,60,253,226,28,57,11,0,5,26,3,2,22,33,.252,.328,.367,.695,96,83,4,4,0,1,0,4/5H,toroab01
1555,Luis Torrens,25,SEA,AL,108,378,346,39,84,16,2,15,47,0,0,28,99,.243,.299,.431,.730,102,149,8,1,0,3,1,D2H/35,torrelu01
1556,Gleyber Torres,24,NYY,AL,127,516,459,50,119,22,0,9,51,14,6,50,104,.259,.331,.366,.697,93,168,12,1,2,4,1,64/H,torregl01
1557,Ronald Torreyes,28,PHI,NL,111,344,318,30,77,10,1,7,41,2,1,19,41,.242,.286,.346,.632,71,110,7,1,5,1,2,56H4/18,torrero01
1558,Touki Toussaint,25,ATL,NL,10,18,15,1,0,0,0,0,0,0,0,2,9,.000,.118,.000,.118,-65,0,0,0,1,0,0,1,toussto01
1559,Wilfredo Tovar,29,NYM,NL,6,12,11,0,2,0,0,0,1,0,0,1,4,.182,.250,.182,.432,22,2,0,0,0,0,0,/4H,tovarwi01
1560,Taylor Trammell*,23,SEA,AL,51,178,156,23,25,7,0,8,18,2,3,17,75,.160,.256,.359,.615,71,56,1,3,2,0,0,87/H,trammta01
1561,Blake Treinen,33,LAD,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,treinbl01
1562,Alan Trejo,25,COL,NL,28,50,46,7,10,2,0,1,3,0,0,3,15,.217,.260,.326,.586,49,15,2,0,0,1,1,H4/6,trejoal01
1563,Jose Trevino,28,TEX,AL,89,302,285,23,68,14,0,5,30,1,1,12,57,.239,.267,.340,.607,66,97,13,0,2,3,1,2/H,trevijo01
1564,Lou Trivino,29,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,trivilo01
1565,Chadwick Tromp,26,SFG,NL,9,18,18,1,4,0,0,1,2,0,0,0,4,.222,.222,.389,.611,62,7,1,0,0,0,0,/2H,trompch01
1566,Nick Tropeano,30,TOT,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,tropeni01
1567,Nick Tropeano,30,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,tropeni01
1568,Nick Tropeano,30,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,tropeni01
1569,Mike Trout,29,LAA,AL,36,146,117,23,39,8,1,8,18,2,0,27,41,.333,.466,.624,1.090,194,73,0,2,0,0,5,8,troutmi01
1570,Yoshi Tsutsugo*,29,TOT,MLB,81,262,230,27,50,12,1,8,32,0,1,29,72,.217,.307,.383,.689,88,88,3,1,1,1,0,3H97/D,tsutsyo01
1571,Yoshi Tsutsugo*,29,TOT,NL,55,175,152,22,37,8,1,8,27,0,1,21,45,.243,.337,.467,.804,115,71,2,1,0,1,0,93H7/D,tsutsyo01
1572,Yoshi Tsutsugo*,29,TBR,AL,26,87,78,5,13,4,0,0,5,0,0,8,27,.167,.244,.218,.462,33,17,1,0,1,0,0,3/DH,tsutsyo01
1573,Yoshi Tsutsugo*,29,LAD,NL,12,31,25,2,3,0,0,0,2,0,0,6,12,.120,.290,.120,.410,16,3,0,0,0,0,0,/7H3,tsutsyo01
1574,Yoshi Tsutsugo*,29,PIT,NL,43,144,127,20,34,8,1,8,25,0,1,15,33,.268,.347,.535,.883,135,68,2,1,0,1,0,93H/7D,tsutsyo01
1575,Cole Tucker#,24,PIT,NL,43,131,117,15,26,4,2,2,12,2,2,13,33,.222,.298,.342,.640,73,40,2,0,0,1,0,69H/483,tuckeco01
1576,Kyle Tucker*,24,HOU,AL,140,567,506,83,149,37,3,30,92,14,2,53,90,.294,.359,.557,.917,147,282,10,1,0,5,5,*9/8DH,tuckeky01
1577,Justin Turner,36,LAD,NL,151,612,533,87,148,22,0,27,87,3,0,61,98,.278,.361,.471,.832,120,251,12,12,0,6,0,*5H/D1,turneju01
1578,Trea Turner,28,TOT,NL,148,646,595,107,195,34,3,28,77,32,5,41,110,.328,.375,.536,.911,145,319,18,6,0,4,2,64/H,turnetr01
1579,Trea Turner,28,WSN,NL,96,420,388,66,125,17,3,18,49,21,3,26,77,.322,.369,.521,.890,142,202,13,4,0,2,0,6,turnetr01
1580,Trea Turner,28,LAD,NL,52,226,207,41,70,17,0,10,28,11,2,15,33,.338,.385,.565,.950,149,117,5,2,0,2,2,4/6H,turnetr01
1581,Kyle Tyler,24,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,tylerky01
1582,Edwin Uceta,23,LAD,NL,14,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,8,1,0,0,0,0,0,1,ucetaed01
1583,Duane Underwood Jr.,26,PIT,NL,39,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,underdu01
1584,Justin Upton,33,LAA,AL,89,362,318,47,67,12,0,17,41,4,1,39,107,.211,.296,.409,.705,90,130,11,1,0,3,0,7/8DH,uptonju01
1585,José Ureña,29,DET,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,urenajo01
1586,Julio Urías*,24,LAD,NL,30,70,59,5,12,2,0,0,9,0,0,0,22,.203,.217,.237,.454,21,14,1,1,10,0,0,1,uriasju01
1587,Luis Urías,24,MIL,NL,150,570,490,77,122,25,1,23,75,5,1,63,116,.249,.345,.445,.789,112,218,9,10,1,3,3,564H,uriaslu01
1588,Ramón Urías,27,BAL,AL,85,296,262,33,73,14,0,7,38,1,2,28,76,.279,.361,.412,.774,112,108,3,6,0,0,0,645/H,uriasra01
1589,José Urquidy,26,HOU,AL,2,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,39,1,0,0,0,0,0,1,urquijo01
1590,Gio Urshela,29,NYY,AL,116,442,420,42,112,18,2,14,49,1,0,20,109,.267,.301,.419,.720,96,176,16,1,0,1,0,56/H,urshegi01
1591,Pat Valaika,28,BAL,AL,90,281,259,17,52,8,0,5,25,1,1,16,76,.201,.250,.290,.540,48,75,4,2,1,3,0,46/H3751,valaipa01
1592,César Valdez,36,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,valdece01
1593,Framber Valdez,27,HOU,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,valdefr01
1594,Phillips Valdez,29,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,valdeph01
1595,Breyvic Valera#,29,TOR,AL,39,97,87,10,22,6,0,1,15,1,0,8,12,.253,.313,.356,.669,81,31,1,0,1,1,0,5H4/D,valerbr01
1596,Josh VanMeter*,26,ARI,NL,112,310,274,26,58,17,2,6,36,3,2,33,83,.212,.297,.354,.651,76,97,5,1,0,2,0,4H5/379,vanmejo01
1597,Ildemaro Vargas#,29,TOT,NL,34,83,77,7,12,3,1,0,7,1,0,6,17,.156,.217,.221,.438,20,17,2,0,0,0,1,H5/467D,vargail01
1598,Ildemaro Vargas#,29,CHC,NL,9,24,21,3,3,2,0,0,2,1,0,3,7,.143,.250,.238,.488,34,5,1,0,0,0,0,/4H6D,vargail01
1599,Ildemaro Vargas#,29,PIT,NL,7,13,13,0,1,0,0,0,1,0,0,0,3,.077,.077,.077,.154,-58,1,0,0,0,0,0,/H57,vargail01
1600,Ildemaro Vargas#,29,ARI,NL,18,46,43,4,8,1,1,0,4,0,0,3,7,.186,.239,.256,.495,35,11,1,0,0,0,1,/54H6,vargail01
1601,Daulton Varsho*,24,ARI,NL,95,315,284,41,70,17,2,11,38,6,0,30,67,.246,.318,.437,.755,102,124,4,0,1,0,3,28H79,varshda01
1602,Andrew Vasquez*,27,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,vasquan02
1603,Andrew Vaughn,23,CHW,AL,127,469,417,56,98,22,0,15,48,1,1,41,101,.235,.309,.396,.705,91,165,14,6,0,5,0,793/HD54,vaughan01
1604,Christian Vázquez,30,BOS,AL,138,498,458,51,118,23,1,6,49,8,4,33,84,.258,.308,.352,.659,77,161,15,2,1,4,0,*2/HD453,vazquch01
1605,Vince Velasquez,29,TOT,NL,24,30,23,0,2,0,0,0,3,0,0,2,9,.087,.160,.087,.247,-30,2,0,0,5,0,0,1/H,velasvi01
1606,Vince Velasquez,29,PHI,NL,20,26,22,0,2,0,0,0,2,0,0,1,9,.091,.130,.091,.221,-38,2,0,0,3,0,0,1/H,velasvi01
1607,Vince Velasquez,29,SDP,NL,4,4,1,0,0,0,0,0,1,0,0,1,0,.000,.500,.000,.500,58,0,0,0,2,0,0,/1,velasvi01
1608,Andrew Velazquez,26,NYY,AL,28,68,67,11,15,4,1,1,6,4,1,1,23,.224,.235,.358,.594,61,24,1,0,0,0,0,6/H,velazan01
1609,Alex Verdugo*,25,BOS,AL,146,604,544,88,157,32,2,13,63,6,2,51,96,.289,.351,.426,.777,107,232,11,4,0,5,6,*789/HD,verdual01
1610,Alex Vesia*,25,LAD,NL,41,4,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-24,0,0,0,0,0,0,1,vesiaal01
1611,Will Vest,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,vestwi01
1612,Matt Vierling,24,PHI,NL,34,77,71,11,23,3,1,2,6,2,0,4,20,.324,.364,.479,.843,126,34,1,1,0,1,1,H/3879,vierlma01
1613,Ryan Vilade,22,COL,NL,3,7,6,0,0,0,0,0,0,0,0,1,1,.000,.143,.000,.143,-58,0,0,0,0,0,0,/7H,viladry01
1614,Jonathan Villar#,30,NYM,NL,142,505,454,63,113,18,2,18,42,14,7,46,132,.249,.322,.416,.738,101,189,6,3,2,0,2,56H/4,villajo01
1615,Daniel Vogelbach*,28,MIL,NL,93,258,215,30,47,8,0,9,24,0,0,43,57,.219,.349,.381,.730,99,82,6,0,0,0,1,3H/D,vogelda01
1616,Stephen Vogt*,36,TOT,NL,78,238,210,24,41,6,1,7,25,0,0,26,56,.195,.283,.333,.616,65,70,2,0,1,1,2,2H/3,vogtst01
1617,Stephen Vogt*,36,ARI,NL,52,151,132,17,28,6,1,5,17,0,0,18,36,.212,.307,.386,.693,87,51,2,0,1,0,1,2H/3,vogtst01
1618,Stephen Vogt*,36,ATL,NL,26,87,78,7,13,0,0,2,8,0,0,8,20,.167,.241,.244,.485,30,19,0,0,0,1,1,2/H,vogtst01
1619,Luke Voit,30,NYY,AL,68,241,213,26,51,7,1,11,35,0,0,21,74,.239,.328,.437,.764,109,93,12,7,0,0,0,3DH,voitlu01
1620,Jason Vosler*,27,SFG,NL,41,82,73,12,13,4,0,3,9,2,0,7,21,.178,.256,.356,.612,65,26,5,1,0,1,1,5H/347D9,vosleja01
1621,Austin Voth,29,WSN,NL,47,3,2,1,1,0,0,0,0,0,0,0,1,.500,.667,.500,1.167,230,1,0,1,0,0,0,1,vothau01
1622,Joey Votto*,37,CIN,NL,129,533,448,73,119,23,1,36,99,1,0,77,127,.266,.375,.563,.938,139,252,7,4,0,4,6,*3/DH,vottojo01
1623,Michael Wacha,29,TBR,AL,3,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,wachami01
1624,Brandon Waddell*,27,TOT,MLB,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,waddebr01
1625,Brandon Waddell*,27,STL,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,waddebr01
1626,LaMonte Wade Jr.*,27,SFG,NL,109,381,336,52,85,17,3,18,56,6,1,33,89,.253,.326,.482,.808,117,162,3,5,4,3,1,973H/8,wadela01
1627,Tyler Wade*,26,NYY,AL,103,145,127,31,34,5,1,0,5,17,6,16,37,.268,.354,.323,.677,90,41,3,1,0,0,1,6H548/79D,wadety01
1628,Adam Wainwright,39,STL,NL,33,74,57,1,7,2,0,0,4,0,0,3,25,.123,.167,.158,.325,-9,9,2,0,14,0,0,1/H,wainwad01
1629,Christian Walker,30,ARI,NL,115,445,401,55,98,23,1,10,46,0,0,38,106,.244,.315,.382,.696,88,153,8,4,0,2,1,3H/D,walkech02
1630,Taijuan Walker#,28,NYM,NL,28,51,47,0,5,0,0,0,1,0,0,1,29,.106,.143,.106,.249,-30,5,1,1,2,0,0,1/H,walketa01
1631,Chad Wallach,29,MIA,NL,23,66,60,2,12,2,1,0,6,0,0,3,32,.200,.242,.267,.509,38,16,1,1,0,2,0,2/H,wallach01
1632,Taylor Walls#,24,TBR,AL,54,176,152,15,32,10,0,1,15,4,2,23,49,.211,.314,.296,.610,75,45,3,0,1,0,0,6/H45D,wallsta01
1633,Jared Walsh*,27,LAA,AL,144,585,530,70,147,34,1,29,98,2,1,48,152,.277,.340,.509,.850,127,270,7,4,0,3,6,*39/H,walshja01
1634,Donovan Walton*,27,SEA,AL,24,69,63,6,13,2,1,2,7,1,0,4,15,.206,.254,.365,.619,72,23,1,0,2,0,0,4/7H5D6,waltodo01
1635,Andrew Wantz,25,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,wantzan01
1636,Taylor Ward,27,LAA,AL,65,237,208,33,52,15,0,8,33,1,1,20,55,.250,.332,.438,.769,107,91,4,6,2,1,0,978/2H,wardta01
1637,Art Warren,28,CIN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,warrear01
1638,Austin Warren,25,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,warreau01
1639,Tony Watson*,36,TOT,MLB,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,watsoto01
1640,Tony Watson*,36,LAA,AL,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,watsoto01
1641,Tony Watson*,36,SFG,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,watsoto01
1642,Ryan Weathers,21,SDP,NL,30,28,27,3,4,0,0,1,1,0,0,1,7,.148,.179,.259,.438,21,7,0,0,0,0,0,1/H,weathry01
1643,Luke Weaver,27,ARI,NL,13,22,19,1,2,0,0,0,1,0,0,1,12,.105,.150,.105,.255,-29,2,0,0,2,0,0,1,weavelu01
